kind	path	line	evidence
sql-read	app/AssignmentOrderComposition/MariaDbAssignmentOrderApplicationReader.php	25	$rows=$s->rows('SELECT application_id FROM '.$s->table('fm2_assignment_order_applications').' WHERE installation_case_id=? ORDER BY application_sequence DESC LIMIT 1 FOR UPDATE',[(int)$case[0]['id']]);
sql-read	app/AssignmentOrderComposition/MariaDbAssignmentOrderApplicationReader.php	34	$cases=$s->rows('SELECT id FROM '.$s->table('fm2_installation_cases').' WHERE legacy_installation_object_id=?',[$object]);
sql-read	app/AssignmentOrderComposition/MariaDbAssignmentOrderApplicationReader.php	38	$rows=$s->rows('SELECT * FROM '.$s->table('fm2_assignment_order_applications').' WHERE installation_case_id=?'.$cmp.' ORDER BY application_sequence '.$order.' LIMIT '.$take,$args);
sql-read	app/AssignmentOrderComposition/MariaDbAssignmentOrderApplicationSql.php	26	public function idle(): bool { return (string)($this->rows('SELECT @@in_transaction n')[0]['n']??'1')==='0'; }
sql-read	app/AssignmentOrderComposition/MariaDbAssignmentOrderCurrentEligibility.php	11	if($local)$engineer=$s->rows('SELECT u.user_id FROM '.$s->table('fm2_pilot_users').' u JOIN '.$s->table('fm2_pilot_user_roles').' ur ON ur.user_id=u.user_id JOIN '.$s->table('fm2_pilot_roles')." r ON r.role_id=ur.role_id WHERE u.user_id=? A
sql-read	app/AssignmentOrderComposition/MariaDbAssignmentOrderCurrentEligibility.php	12	else $engineer=$s->rows('SELECT u.id FROM '.$s->table('users').' u JOIN '.$s->table('users_roles').' r ON r.id=u.role_id JOIN '.$s->table('fm2_process_user_capabilities')." c ON c.user_id=u.id AND BINARY c.capability='construction_control_e
sql-read	app/AssignmentOrderComposition/MariaDbAssignmentOrderCurrentEligibility.php	15	$marks=implode(',',array_fill(0,count($ids),'?'));$rows=$s->rows('SELECT * FROM '.$s->table('fm2_workforce_catalog').' WHERE installer_tab_id IN ('.$marks.') ORDER BY installer_tab_id FOR UPDATE',$ids);
sql-read	app/AssignmentOrderComposition/MariaDbAssignmentOrderCurrentEligibility.php	21	private static function exists(MariaDbAssignmentOrderApplicationSql$s,string$t):bool{return(string)$s->rows('SELECT COUNT(*) n FROM information_schema.TABLES WHERE TABLE_SCHEMA=DATABASE() AND TABLE_NAME=?',[$t])[0]['n']==='1';}
sql-read	app/AssignmentOrderComposition/MariaDbAssignmentOrderCurrentEligibility.php	23	{foreach(['authority_system','delivery_system','delivery_person_id','last_successful_sync_run_id','last_successful_sync_at']as$k)if(!array_key_exists($k,$r)||$r[$k]===null)return false;if($r['authority_system']!=='1c_zup'||$r['delivery_syst
sql-read	app/AssignmentOrderComposition/MariaDbConfirmedOriginalOpening.php	27	$cases=$s->rows('SELECT * FROM '.$s->table('fm2_installation_cases').' WHERE legacy_installation_object_id=? FOR UPDATE',[$c->objectId]);
sql-read	app/AssignmentOrderComposition/MariaDbConfirmedOriginalOpening.php	31	$events=$s->rows('SELECT payload_json FROM '.$s->table('fm2_process_events')." WHERE installation_case_id=? AND event_type='installation_opened_from_original' ORDER BY id DESC LIMIT 1",[$caseId]);
sql-read	app/AssignmentOrderComposition/MariaDbConfirmedOriginalOpening.php	39	$selection=$s->rows('SELECT assignment_order_id FROM '.$s->table('fm2_assignment_order_selections').' WHERE installation_case_id=? ORDER BY selection_revision DESC LIMIT 1 FOR UPDATE',[$caseId]);
sql-read	app/AssignmentOrderComposition/MariaDbConfirmedOriginalOpening.php	41	$rows=$s->rows('SELECT * FROM '.$s->table('fm2_assignment_order_applications').' WHERE installation_case_id=? ORDER BY application_sequence DESC LIMIT 1 FOR UPDATE',[$caseId]);
sql-read	app/AssignmentOrderComposition/MariaDbOpeningTemplate.php	12	$old = $s->rows('SELECT * FROM '.$s->table('fm2_checklist_template_associations')." WHERE subject_kind='operational_case' AND subject_id=? FOR UPDATE", [(string)$case]);
sql-read	app/AssignmentOrderComposition/MariaDbOpeningTemplate.php	14	$rows = $s->rows('SELECT id,snapshot_version,content_sha256,payload_json FROM '.$s->table('fm2_checklist_template_snapshots')." WHERE validity_scope='active_baseline_and_future_native_only' AND valid_from<=? ORDER BY valid_from DESC,id DESC
sql-read	app/AssignmentOrderComposition/MariaDbOriginalOpening.php	48	$case=$s->rows('SELECT * FROM '.$s->table('fm2_installation_cases').' WHERE legacy_installation_object_id=? FOR UPDATE',[$object]);
sql-read	app/AssignmentOrderComposition/MariaDbOriginalOpening.php	54	if($s->rows('SELECT fact_type FROM '.$s->table('fm2_pilot_completion_facts').' WHERE installation_case_id=?',[$id])!==[])throw new \RuntimeException('completion_document_exists');
sql-read	app/AssignmentOrderComposition/MariaDbOriginalOpening.php	55	$legacy=$s->rows('SELECT workdatefinish,ptoactdate FROM '.$s->table('fm_maintable').' WHERE id=?',[$object]);foreach(['workdatefinish','ptoactdate']as$key)if(!empty($legacy[0][$key])&&!\str_starts_with($legacy[0][$key],'0000-00-00'))throw n
sql-write-or-schema	app/AssignmentOrderComposition/MariaDbOriginalOpening.php	57	$template=(new MariaDbOpeningTemplate($s))->bind($id,$date,$instant->utcRfc3339Seconds);$statement=$this->db->prepare('UPDATE '.$s->table('fm2_installation_cases')." SET process_state='working',actual_start_date=?,opened_at=?,opened_by_user
sql-read	app/AssignmentOrderComposition/MariaDbOriginalOpening.php	63	return $s->rows('SELECT u.user_id FROM '.$s->table('fm2_pilot_users').' u JOIN '.$s->table('fm2_pilot_user_roles').' ur ON ur.user_id=u.user_id JOIN '.$s->table('fm2_pilot_roles').' r ON r.role_id=ur.role_id JOIN '.$s->table('fm2_pilot_role
sql-read	app/AssignmentOrderComposition/MariaDbSelectionFacts.php	21	$rows=$s->rows('SELECT u.user_id FROM '.$s->table('fm2_pilot_users').' u JOIN '.$s->table('fm2_pilot_user_roles').' ur ON ur.user_id=u.user_id JOIN '.$s->table('fm2_pilot_roles').' r ON r.role_id=ur.role_id JOIN '.$s->table('fm2_pilot_role_
sql-read	app/AssignmentOrderComposition/MariaDbSelectionFacts.php	23	$rows=$s->rows('SELECT u.id FROM '.$s->table('users').' u JOIN '.$s->table('users_roles').' r ON r.id=u.role_id JOIN '.$s->table('fm2_process_user_capabilities').' c ON c.user_id=u.id WHERE u.id=? AND u.status=1 AND r.status=1 AND BINARY c.
sql-read	app/AssignmentOrderComposition/MariaDbSelectionFacts.php	34	$s=$this->sql;$cases=$s->rows('SELECT id,legacy_installation_object_id FROM '.$s->table('fm2_installation_cases').' WHERE legacy_installation_object_id=?',[$object]);
sql-read	app/AssignmentOrderComposition/MariaDbSelectionFacts.php	37	$objects=$s->rows('SELECT workdatefinish,ptoactdate FROM '.$s->table('fm_maintable').' WHERE id=?',[$object]);if(count($objects)!==1)throw new \RuntimeException();
sql-read	app/AssignmentOrderComposition/MariaDbSelectionFacts.php	39	foreach($s->rows('SELECT fact_type,fact_date FROM '.$s->table('fm2_pilot_completion_facts').' WHERE installation_case_id=?',[$id]) as $row) {
sql-read	app/AssignmentOrderComposition/MariaDbSelectionFacts.php	54	foreach($ids->ascendingUniqueIds as $id){$rows=$s->rows('SELECT * FROM '.$s->table('fm2_workforce_catalog').' WHERE installer_tab_id=?',[$id->value]);if($rows===[]){$missing[]=$id->value;continue;}if(count($rows)!==1)throw new \RuntimeExcep
sql-read	app/AssignmentOrderComposition/MariaDbSelectionFacts.php	62	$runs=$s->rows('SELECT * FROM '.$s->table('fm2_workforce_sync_runs').' WHERE run_id=?',[$r['last_successful_sync_run_id']]);$meta=$s->rows('SELECT * FROM '.$s->table('fm2_workforce_sync_metadata').' WHERE singleton_id=1');if(count($runs)!==
sql-read	app/AssignmentOrderComposition/MariaDbSelectionFreshReaders.php	11	$rows=$sql->rows('SELECT DATABASE() database_name,CURRENT_USER() database_user,@@character_set_connection charset');
sql-read	app/AssignmentOrderComposition/MariaDbSelectionPortalQuery.php	40	$ids=$s->rows('SELECT DISTINCT u.user_id FROM '.$s->table('fm2_pilot_users').' u JOIN '.$s->table('fm2_pilot_user_roles').' ur ON ur.user_id=u.user_id JOIN '.$s->table('fm2_pilot_roles')." r ON r.role_id=ur.role_id WHERE u.status=1 AND BINA
sql-read	app/AssignmentOrderComposition/MariaDbSelectionPortalQuery.php	57	$rows=$this->sql->rows("SELECT w.* FROM $catalog w WHERE w.employment_status='employed' AND w.reconciliation_state='delivered' AND (LOCATE(LOWER(?),LOWER(w.fio))>0 OR LOCATE(?,CAST(w.installer_tab_id AS CHAR))>0) AND (w.employed_from IS NOT
sql-read	app/AssignmentOrderComposition/MariaDbSelectionPortalQuery.php	63	{if(!isset($r['last_successful_sync_run_id'],$r['last_successful_sync_at']))return null;$runs=$s->rows('SELECT * FROM '.$s->table('fm2_workforce_sync_runs').' WHERE run_id=?',[$r['last_successful_sync_run_id']]);$meta=$s->rows('SELECT * FRO
sql-read	app/AssignmentOrderComposition/MariaDbSelectionRequests.php	16	$rows=$this->sql->rows('SELECT * FROM '.$this->sql->table('fm2_assignment_order_selection_requests').' WHERE request_id=?',[$id->value]);
sql-read	app/AssignmentOrderComposition/MariaDbSelectionRequests.php	25	$h=$this->sql->rows('SELECT * FROM '.$this->sql->table('fm2_assignment_order_selections').' WHERE assignment_order_id=?',[$r['assignment_order_id']]);
sql-read	app/AssignmentOrderComposition/MariaDbSelectionSession.php	19	$r=$this->sql->rows('SELECT COALESCE(MAX(order_version),0) version FROM '.$this->sql->table('fm2_assignment_order_identities').' WHERE installation_case_id=?',[$this->caseId]);
sql-read	app/AssignmentOrderComposition/MariaDbSelectionSession.php	21	$frontier=$this->sql->rows('SELECT AUTO_INCREMENT n FROM information_schema.TABLES WHERE TABLE_SCHEMA=DATABASE() AND TABLE_NAME=?',[$this->sql->prefix.'fm2_assignment_order_identities']);
sql-write-or-schema	app/AssignmentOrderComposition/MariaDbSelectionSql.php	22	$s=$this->db->prepare('INSERT INTO '.$this->table($table).' ('.$columns.') VALUES ('.implode(',',array_fill(0,count($row),'?')).')');
sql-read	app/AssignmentOrderComposition/MariaDbSelectionSql.php	26	public function idle(): bool { return (string)$this->rows('SELECT @@in_transaction active')[0]['active']==='0'; }
sql-read	app/AssignmentOrderComposition/MariaDbSelectionSql.php	58	public function generatedId(): int { return self::number($this->rows('SELECT LAST_INSERT_ID() id')[0]['id']); }
sql-read	app/AssignmentOrderComposition/MariaDbSelectionState.php	13	$registry=$s->rows('SELECT * FROM '.$s->table('fm2_assignment_order_identities').' WHERE installation_case_id=? ORDER BY order_version',[$case]);
sql-read	app/AssignmentOrderComposition/MariaDbSelectionState.php	15	$headers=$s->rows('SELECT * FROM '.$s->table('fm2_assignment_order_selections').' WHERE installation_case_id=? ORDER BY selection_revision',[$case]);
sql-read	app/AssignmentOrderComposition/MariaDbSelectionState.php	16	$members=$s->rows('SELECT m.* FROM '.$s->table('fm2_assignment_order_selection_members').' m JOIN '.$s->table('fm2_assignment_order_selections').' h ON h.assignment_order_id=m.assignment_order_id WHERE h.installation_case_id=? ORDER BY m.as
sql-read	app/AssignmentOrderComposition/MariaDbSelectionState.php	22	$roots=$s->rows('SELECT * FROM '.$s->table('fm2_assignment_order_original_roots').' WHERE assignment_order_id=?',[$h['assignment_order_id']]);
sql-read	app/AssignmentOrderComposition/MariaDbSelectionState.php	25	$leaf=$s->rows('SELECT root_original_id FROM '.$s->table('fm2_assignment_order_original_revisions').' WHERE revision_id=?',[$r['current_revision_id']]);if(count($leaf)!==1||$leaf[0]['root_original_id']!==$r['root_original_id'])throw new \Ru
sql-read	app/AssignmentOrderComposition/MariaDbSelectionUnitOfWork.php	14	$rows=$this->sql->rows('SELECT legacy_installation_object_id FROM '.$this->sql->table('fm2_installation_cases').' WHERE id=? FOR UPDATE',[$caseId]);
sql-read	app/AssignmentOrderComposition/MariaDbTemplateApplication.php	18	$cases=$this->sql->rows('SELECT id FROM '.$this->sql->table('fm2_installation_cases').' WHERE id=? FOR UPDATE',[$caseId]);
sql-read	app/AssignmentOrderComposition/MariaDbTemplateApplication.php	22	$latest=$this->sql->rows('SELECT assignment_order_id FROM '.$this->sql->table('fm2_assignment_order_selections').' WHERE installation_case_id=? ORDER BY selection_revision DESC LIMIT 1',[$caseId]);
sql-read	app/AssignmentOrderComposition/MariaDbTemplateDateReader.php	14	$rows=$this->sql->rows('SELECT * FROM '.$this->sql->table('fm2_process_events').' WHERE installation_case_id=? AND BINARY event_type=? ORDER BY id DESC',[$caseId,'assignment_order_template_generated']);
include	app/AssignmentOrderComposition/MariaDbTemplateSource.php	6	require_once dirname(__DIR__).'/AssignmentOrderOriginal/AssignmentOrderOriginalRuntime.php';
sql-read	app/AssignmentOrderComposition/MariaDbTemplateSource.php	14	$s=$this->sql;$config=$s->rows('SELECT DATABASE() name,@@character_set_connection charset');
sql-read	app/AssignmentOrderComposition/MariaDbTemplateSource.php	16	$cases=$s->rows('SELECT id,legacy_installation_object_id FROM '.$s->table('fm2_installation_cases').' WHERE id=?',[$case]);if($cases===[])return null;if(count($cases)!==1)throw new \RuntimeException();
sql-read	app/AssignmentOrderComposition/MariaDbTemplateSource.php	17	$r=$s->rows('SELECT * FROM '.$s->table('fm2_assignment_order_identities').' WHERE assignment_order_id=?',[$order]);
sql-read	app/AssignmentOrderComposition/MariaDbTemplateSource.php	19	foreach(['fm2_assignment_order_selections'=>'assignment_order_id','fm2_assignment_orders'=>'id'] as $table=>$key)if($s->rows('SELECT '.$key.' FROM '.$s->table($table).' WHERE '.$key.'=?',[$order])!==[])throw new \RuntimeException();
sql-read	app/AssignmentOrderComposition/MariaDbTemplateSource.php	25	$h=$s->rows('SELECT * FROM '.$s->table('fm2_assignment_order_selections').' WHERE assignment_order_id=?',[$order]);
sql-read	app/AssignmentOrderComposition/MariaDbTemplateSource.php	26	if(count($h)!==1||$s->rows('SELECT id FROM '.$s->table('fm2_assignment_orders').' WHERE id=?',[$order])!==[])throw new \RuntimeException();$header=$h[0];
sql-read	app/AssignmentOrderComposition/MariaDbTemplateSource.php	28	$members=$s->rows('SELECT * FROM '.$s->table('fm2_assignment_order_selection_members').' WHERE assignment_order_id=? ORDER BY installer_tab_id',[$order]);
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalApplicationReferenceFactory.php	4	require_once __DIR__.'/AssignmentOrderOriginalRuntime.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalAttemptFinisher.php	7	require_once __DIR__.'/AssignmentOrderOriginalAttemptDiagnostics.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalAttemptFinisher.php	8	require_once __DIR__.'/AssignmentOrderOriginalAuditFinisher.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalCandidate.php	7	require_once __DIR__.'/AssignmentOrderOriginalLineageSnapshot.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalCommitValues.php	7	require_once __DIR__.'/AssignmentOrderOriginalDataScalar.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalDependencies.php	7	require_once __DIR__.'/AssignmentOrderOriginalAttemptAuditContracts.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalEvidenceReaderFactory.php	1	<?php declare(strict_types=1);require_once __DIR__.'/AssignmentOrderOriginalRuntime.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalFileOrphanFixture.php	5	require_once __DIR__.'/AssignmentOrderOriginalOrphanFixtureAuthority.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalFileOrphans.php	5	require_once __DIR__.'/AssignmentOrderOriginalFileDigestLock.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalFileSafeLog.php	4	require_once __DIR__.'/AssignmentOrderOriginalOpenedSafeLog.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalFileStorage.php	16	require_once __DIR__.'/AssignmentOrderOriginalFileStage.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalFileStorage.php	17	require_once __DIR__.'/AssignmentOrderOriginalFileOrphans.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalFileStorage.php	40	require_once __DIR__.'/AssignmentOrderOriginalFileOrphanFixture.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalFileStorage.php	53	require_once __DIR__.'/ProductionAssignmentOrderOriginalFactory.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalHistoryReaderFactory.php	4	require_once __DIR__.'/AssignmentOrderOriginalRuntime.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalMaintenanceOwner.php	5	require_once __DIR__.'/AssignmentOrderOriginalMaintenanceValues.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalMaintenanceOwner.php	6	require_once __DIR__.'/AssignmentOrderOriginalMaintenanceItems.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalOpenedSafeLog.php	4	require_once __DIR__.'/AssignmentOrderOriginalRuntime.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalOpenedSafeLog.php	5	require_once __DIR__.'/AssignmentOrderOriginalSafeLogPath.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalPortValues.php	7	require_once __DIR__.'/AssignmentOrderOriginalDataScalar.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalPrivateOrphanFixtureFactory.php	1	<?php declare(strict_types=1);require_once __DIR__.'/AssignmentOrderOriginalRuntime.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalRealMaintenanceVerificationFactory.php	1	<?php declare(strict_types=1);require_once __DIR__.'/AssignmentOrderOriginalRuntime.php';require_once __DIR__.'/MariaDbMaintenanceService.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalResultSnapshot.php	7	require_once __DIR__.'/AssignmentOrderOriginalDataScalar.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalRuntime.php	57	require_once __DIR__.'/AssignmentOrderOriginalCommandShape.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalRuntime.php	58	require_once __DIR__.'/AssignmentOrderOriginalPortValues.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalRuntime.php	59	require_once __DIR__.'/AssignmentOrderOriginalBestEffortSafeLog.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalRuntime.php	60	require_once __DIR__.'/AssignmentOrderOriginalDataContracts.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalRuntime.php	61	require_once __DIR__.'/AssignmentOrderOriginalDependencies.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalRuntime.php	63	require_once __DIR__.'/AssignmentOrderOriginalService.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalRuntime.php	74	require_once __DIR__.'/AssignmentOrderOriginalMaintenanceContracts.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalRuntime.php	87	require_once __DIR__.'/AssignmentOrderOriginalFileSafeLog.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalRuntime.php	90	require_once __DIR__.'/AssignmentOrderOriginalWorkerBoundary.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalRuntime.php	91	require_once __DIR__.'/AssignmentOrderOriginalWorkerResultEncoder.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalRuntime.php	102	require_once __DIR__.'/AssignmentOrderOriginalWorkerPorts.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalRuntime.php	124	require_once __DIR__.'/AssignmentOrderOriginalFileStorage.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalRuntime.php	125	require_once __DIR__.'/MariaDbAssignmentOrderOriginalEvidence.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalRuntime.php	126	require_once __DIR__.'/MariaDbMaintenanceService.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalRuntime.php	127	require_once __DIR__.'/MariaDbOriginalFreshTerminalReaderFactory.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalRuntime.php	128	require_once __DIR__.'/AssignmentOrderOriginalWorkerRecoveryObserver.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalRuntime.php	130	require_once __DIR__.'/MariaDbOriginalAttemptAuditWriter.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalRuntime.php	132	require_once __DIR__.'/AssignmentOrderOriginalMaintenanceOwner.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalRuntime.php	133	require_once __DIR__.'/ProductionAssignmentOrderOriginalMaintenanceFactory.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalSafeLogPath.php	4	require_once __DIR__.'/AssignmentOrderOriginalSafeLogAttributePolicy.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalSchemaMigration.php	2	require_once dirname(__DIR__).'/InstallationProcess/AssignmentOrderOriginalDefinitionSchemaMigration.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalSchemaMigration.php	3	require_once __DIR__.'/AssignmentOrderOriginalSchemaMigrationVerificationFactory.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalSchemaMigration.php	4	require_once dirname(__DIR__).'/InstallationProcess/AssignmentOrderOriginalSchemaMigrationEngineSchemaMigration.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalSchemaMigration.php	5	require_once dirname(__DIR__).'/InstallationProcess/AssignmentOrderOriginalSchemaMigration.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalSchemaMigrationObserver.php	1	<?php declare(strict_types=1);require_once __DIR__.'/AssignmentOrderOriginalSchemaMigrationVerificationFactory.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalSchemaMigrationPhase.php	1	<?php declare(strict_types=1);require_once __DIR__.'/AssignmentOrderOriginalSchemaMigrationVerificationFactory.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalSchemaMigrationStatus.php	1	<?php declare(strict_types=1);require_once __DIR__.'/AssignmentOrderOriginalSchemaMigration.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalSchemaMigrationUnavailable.php	1	<?php declare(strict_types=1);require_once __DIR__.'/AssignmentOrderOriginalSchemaMigrationVerificationFactory.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalService.php	7	require_once __DIR__.'/AssignmentOrderOriginalRuntime.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalService.php	8	require_once __DIR__.'/AssignmentOrderOriginalSubmissionFailure.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalService.php	9	require_once __DIR__.'/AssignmentOrderOriginalResponseDeliveryLost.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalService.php	10	require_once __DIR__.'/AssignmentOrderOriginalResourceSignals.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalService.php	11	require_once __DIR__.'/AssignmentOrderOriginalLeaseResources.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalService.php	12	require_once __DIR__.'/AssignmentOrderOriginalResourceScope.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalService.php	13	require_once __DIR__.'/AssignmentOrderOriginalPdfAcquisition.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalService.php	14	require_once __DIR__.'/AssignmentOrderOriginalResultSnapshot.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalService.php	15	require_once __DIR__.'/AssignmentOrderOriginalCommitProtocol.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalService.php	16	require_once __DIR__.'/AssignmentOrderOriginalFreshRecovery.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalService.php	17	require_once __DIR__.'/AssignmentOrderOriginalAttemptFinisher.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalService.php	18	require_once __DIR__.'/AssignmentOrderOriginalCompositionValues.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalService.php	19	require_once __DIR__.'/AssignmentOrderOriginalCandidate.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalVerificationDatabaseFixture.php	2	require_once dirname(__DIR__).'/InstallationProcess/MariaDbAssignmentOrderOriginalVerificationFixture.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalVerificationFactory.php	1	<?php declare(strict_types=1);require_once __DIR__.'/AssignmentOrderOriginalRuntime.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalVerificationFixtureConflict.php	1	<?php declare(strict_types=1);require_once __DIR__.'/AssignmentOrderOriginalSchemaMigration.php';
include	app/AssignmentOrderOriginal/AssignmentOrderOriginalVerificationFixtureUnavailable.php	1	<?php declare(strict_types=1);require_once __DIR__.'/AssignmentOrderOriginalSchemaMigration.php';
